record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0048464,CRM,25-08-2026 20:40,CUS-014650,Hui Ling Ho,Female,28-12-1988,38,Single,Permanent Resident,Self-Employed,45058,Below 50k,D21,HUI.LING.HO93@EXAMPLE.COM,94098479,POL-0027710,11-03-2025,12-03-2025,PRUFlexiCash,Savings & Wealth,Agency,Annual,"S$32,784.94",85000,32784.94,0.0515,5,Inforce,17,N,,Y,,N,,,,,42,Y,CLM-0027710,19-11-2025,Maternity,1333.78,Approved,,12,N,N,-0.09,8,ASR-0002,25000,N,N,0.274,AGT-00918,Arjun Salleh,Established,30,AU-34,Active,23.4,0.095,False,False,False,False,POL0027710|HUILINGHO|19881228,FUZZY_DUPLICATE
RID-0012430,AGENCY_MGMT,26-03-2026 02:14,CUS-040136,Marcus Lim,Male,28-01-1960,66,Single,Citizen,Retired,66492,50k-100k,D11,marcus.lim207@example.com,+65 84597150,POL-0012430,01-11-2025,17-11-2025,PRUWealth Plus,Savings & Wealth,Digital,Monthly,43480.71,493000,43480.71,0.045,5,Inforce,9,N,,Y,,N,,,,,31,Y,CLM-0012430,18-11-2025,Death Benefit,1732.87,Approved,,7,N,N,0.47,10,ASR-0052,5000,N,N,0.349,,,,,,,,,False,False,False,False,POL0012430|MARCUSLIM|19600128,FUZZY_DUPLICATE
RID-0047754,CLAIMS_SYS,26-03-2026 17:27,CUS-036722,Yong Sheng Ho,Male,08-07-1967,59,Single,Permanent Resident,Healthcare,30000,Below 50k,D26,YONG.SHENG.HO319@EXAMPLE.COM,95139286,POL-0039303,17-11-2023,14-12-2023,PRUShield Premier,Health & IP,Bancassurance,Monthly,"S$6,317.46",734000,6317.46,0.1209,25,Inforce,33,N,,Y,Public A-Ward,Y,2112.66,2112.66,0,2500,201,N,CLM-0039303,08-11-2024,Death Benefit,4757.47,Declined,Treatment not medically necessary,1,N,N,0.28,10,ASR-0053,25000,N,N,0.191,,,,,,,,,False,False,False,False,POL0039303|YONGSHENGHO|19670708,FUZZY_DUPLICATE
RID-0048216,CLAIMS_SYS,26-03-2026 19:46,CUS-031505,Zarina Neo,Female,09-12-1987,39,Single,Permanent Resident,Retired,32540,Below 50k,D08,ZARINA.NEO188@EXAMPLE.COM,83504345,POL-0045577,08-04-2025,09-05-2025,PRUExtra Care,Health & IP,Agency,Monthly,"S$5,125.80",937000,5125.8,0.1925,25,Inforce,16,N,,Y,Private Hospital,Y,1811.15,1811.15,0,1500,187,N,CLM-0045577,28-11-2025,Critical Illness,10431.74,Declined,Pre-existing condition,17,N,N,0.74,7,ASR-0023,50000,N,N,0.373,AGT-00220,Rohan Chua,New,2,AU-09,Resigned,23.8,0.166,False,False,False,False,POL0045577|ZARINANEO|19871209,FUZZY_DUPLICATE
RID-0048462,CLAIMS_SYS,26-03-2026 22:16,CUS-011975,AMINAH ONG,Female,24-07-1980,46,Single,Citizen,Self-Employed,40535,Below 50k,D14,AMINAH.ONG387@EXAMPLE.COM,84454330,POL-0029374,29-10-2024,11-12-2024,PRUWealth Plus,Savings & Wealth,Agency,Monthly,"S$23,203.65",131000,23203.65,0.0501,15,Inforce,20,N,,Y,,N,,,,,60,N,,,,,,,,N,N,0.31,9,,,,,,AGT-00222,Chee Keong Teo,Senior,135,AU-34,Active,52.2,0.025,False,False,False,False,POL0029374|AMINAHONG|19800724,FUZZY_DUPLICATE
RID-0036654,POLICY_ADMIN,26-04-2026 04:18,CUS-022338,Priya Chong,Female,06-02-1976,50,Married,Employment Pass,Self-Employed,65680,50k-100k,D21,priya.chong302@example.com,+65 93715943,POL-0036654,16-02-2025,02-03-2025,PRUShield Life,Protection,Broker,Quarterly,7680.3,1773000,7680.3,0.3299,25,Inforce,18,N,,Y,,N,,,,,0,N,CLM-0036654,06-06-2025,Maternity,38506.48,Approved,,13,N,N,-0.2,9,ASR-0057,50000,N,N,0.387,AGT-00142,Iskandar Toh,Senior,152,AU-06,Active,47.8,0.379,False,False,False,False,POL0036654|PRIYACHONG|19760206,FUZZY_DUPLICATE
RID-0006270,AGENCY_MGMT,26-04-2026 05:08,CUS-033915,Jun Hao Lim,Male,28-03-1972,54,Married,Citizen,Retired,44586,Below 50k,D04,jun.hao.lim11@example.com,+65 88334789,POL-0006270,17-04-2023,01-05-2023,PRUTerm Secure,Protection,Agency,Annual,4252.12,2910000,4252.12,0.308,15,Inforce,40,N,,Y,,N,,,,,157,Y,,,,,,,,N,N,0.69,6,,,,,,AGT-00795,Nurul Aisyah Yeo,Established,13,AU-19,Active,80.8,0.318,False,False,False,False,POL0006270|JUNHAOLIM|19720328,FUZZY_DUPLICATE
RID-0046034,AGENCY_MGMT,26-04-2026 06:09,CUS-035781,Mei Yi Kamal,Female,28-01-1984,42,Widowed,Citizen,Sales,311266,200k-400k,D05,mei.yi.kamal376@example.com,+65 95964407,POL-0046034,11-04-2025,12-04-2025,PRUSave Endowment,Savings & Wealth,Broker,Monthly,35365.53,30000,35365.53,0.0529,5,Inforce,16,N,,Y,,N,,,,,105,N,,,,,,,,N,N,0.02,10,,,,,,AGT-01056,Rachel Tan,New,4,AU-26,Active,84.6,0.42,False,False,False,False,POL0046034|MEIYIKAMAL|19840128,FUZZY_DUPLICATE
RID-0048410,CRM,26-04-2026 11:19,CUS-025895,FaisalKamal,Male,02-09-1966,60,Married,Citizen,Sales,115651,100k-200k,D28,FAISAL.KAMAL357@EXAMPLE.COM,91460454,POL-0019010,16-02-2024,10-03-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Semi-Annual,"S$53,875.56",290000,53875.56,0.0314,25,Matured,30,N,,Y,,N,,,,,151,Y,CLM-0019010,24-10-2024,Critical Illness,416.46,Approved,,7,N,N,0.78,10,ASR-0059,50000,N,N,0.35,,,,,,,,,False,False,False,False,POL0019010|FAISALKAMAL|19660902,FUZZY_DUPLICATE
RID-0014462,CLAIMS_SYS,26-04-2026 12:22,CUS-012471,Hakim Kamal,Male,01-02-1984,42,Married,Citizen,Retired,157433,100k-200k,D03,hakim.kamal111@example.com,+65 91301429,POL-0014462,02-02-2024,04-03-2024,PRUWealth Plus,Savings & Wealth,Agency,Monthly,26610.52,270000,26610.52,0.0581,15,Inforce,30,N,,Y,,N,,,,,26,N,CLM-0014462,07-09-2025,Maternity,4707.73,Approved,,11,N,N,0.93,7,ASR-0008,10000,N,N,0.089,AGT-00488,Priya Ong,New,8,AU-07,On Notice,41.3,0.366,False,False,False,False,POL0014462|HAKIMKAMAL|19840201,FUZZY_DUPLICATE
RID-0048155,POLICY_ADMIN,26-04-2026 12:24,CUS-040730,DivyaSim,Female,14-05-1983,43,Single,Citizen,Executive,72120,50k-100k,D13,DIVYA.SIM468@EXAMPLE.COM,95497159,POL-0032844,28-08-2023,25-09-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Quarterly,"S$50,452.68",490000,50452.68,0.0714,5,Inforce,35,N,,Y,,N,,,,,20,N,CLM-0032844,15-06-2024,Accident,9212.66,Approved,,21,N,N,0.99,10,ASR-0047,5000,N,N,0.061,,,,,,,,,False,False,False,False,POL0032844|DIVYASIM|19830514,FUZZY_DUPLICATE
RID-0004199,POLICY_ADMIN,26-04-2026 12:44,CUS-040350,Nurul Aisyah Nair,Female,17-05-1998,28,Married,Citizen,Manager,51148,50k-100k,D28,nurul.aisyah.nair448@example.com,+65 96059066,POL-0004199,10-03-2026,15-04-2026,PRUShield A Plus,Health & IP,Bancassurance,Annual,6058.71,686000,6058.71,0.1338,10,Inforce,4,N,,Y,Public A-Ward,Y,2376.27,1411.48,10,3500,21,N,CLM-0004199,17-04-2026,Death Benefit,1698.67,Approved,,8,N,N,0.19,6,ASR-0034,100000,N,Y,0.174,,,,,,,,,False,False,False,False,POL0004199|NURULAISYAHNAIR|19980517,FUZZY_DUPLICATE
RID-0010810,POLICY_ADMIN,26-05-2026 01:01,CUS-003476,Nicholas Nair,Male,13-11-1991,35,Divorced,Citizen,Healthcare,111304,100k-200k,D28,nicholas.nair90@example.com,+65 89673671,POL-0010810,11-05-2026,24-05-2026,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,33756.44,411000,33756.44,0.0742,20,Inforce,3,N,,Y,,N,,,,,80,N,CLM-0010810,01-07-2026,Death Benefit,17672.85,Declined,Outside panel provider,33,N,N,0.38,6,ASR-0059,50000,N,Y,0.279,AGT-00444,Arjun Ibrahim,New,12,AU-19,Active,98.5,0.267,False,False,False,False,POL0010810|NICHOLASNAIR|19911113,FUZZY_DUPLICATE
RID-0014802,CLAIMS_SYS,26-05-2026 04:28,CUS-014053,Anjali Chong,Female,22-08-1979,47,Divorced,Permanent Resident,Civil Service,49162,Below 50k,D14,anjali.chong488@example.com,+65 94209650,POL-0014802,19-06-2024,05-07-2024,PRUShield Life,Protection,Agency,Monthly,7131.16,1143000,7131.16,0.277,10,Inforce,26,N,,Y,,N,,,,,68,Y,,,,,,,,N,N,0.39,10,,,,,,AGT-00381,Edwin Raj,New,12,AU-34,Active,56.3,0.106,False,False,False,False,POL0014802|ANJALICHONG|19790822,FUZZY_DUPLICATE
RID-0024033,CLAIMS_SYS,26-05-2026 04:53,CUS-014266,Kavitha Osman,Female,22-11-1990,36,Widowed,Foreigner,Education,57901,50k-100k,D15,kavitha.osman164@example.com,+65 88154707,POL-0024033,18-07-2025,09-08-2025,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,52363.9,113000,52363.9,0.091,5,Inforce,12,N,,Y,,N,,,,,120,N,,,,,,,,N,N,0.09,5,,,,,,AGT-00542,Aminah Rahman,Established,51,AU-26,Active,42.3,0.322,False,False,False,False,POL0024033|KAVITHAOSMAN|19901122,FUZZY_DUPLICATE
RID-0000237,CRM,26-05-2026 10:05,CUS-026250,Zarina Wright,Female,25-06-1992,34,Divorced,Citizen,Civil Service,77435,50k-100k,D21,zarina.wright312@example.com,+65 93481623,POL-0000237,15-03-2026,18-04-2026,PRUVantage Legacy,Savings & Wealth,Agency,Annual,16473.64,251000,16473.64,0.0407,20,Matured,4,N,,Y,,N,,,,,57,N,CLM-0000237,27-05-2026,Death Benefit,463.98,Partially Approved,,11,N,N,0.17,7,ASR-0021,100000,N,N,0.104,AGT-00311,Terence Ibrahim,Senior,95,AU-17,Active,90.7,0.183,False,False,False,False,POL0000237|ZARINAWRIGHT|19920625,FUZZY_DUPLICATE
RID-0048068,AGENCY_MGMT,26-05-2026 10:49,CUS-024578,Edwin Hassan,Male,16-07-1997,29,Divorced,Employment Pass,Sales,62793,50k-100k,D06,EDWIN.HASSAN432@EXAMPLE.COM,94497516,POL-0037232,13-06-2025,22-07-2025,PRUFlexiCash,Savings & Wealth,Agency,Quarterly,"S$53,474.70",374000,53474.7,0.0441,30,Inforce,13,N,,Y,,N,,,,,270,N,,,,,,,,N,N,0.39,9,,,,,,AGT-00513,Rachel Chong,Senior,89,AU-31,Active,62,0.772,False,False,False,False,POL0037232|EDWINHASSAN|19970716,FUZZY_DUPLICATE
RID-0047804,POLICY_ADMIN,26-05-2026 12:09,CUS-014326,MARCUS CHONG,Male,21-12-1975,51,Married,Permanent Resident,Education,52450,50k-100k,D24,MARCUS.CHONG405@EXAMPLE.COM,83802370,POL-0029481,22-03-2026,21-04-2026,PRUCritical Cover,Protection,Agency,Annual,"S$5,587.57",663000,5587.57,0.2665,10,Inforce,4,N,,Y,,N,,,,,17,Y,CLM-0029481,18-06-2026,Accident,3921.4,Approved,,27,N,N,0.92,7,ASR-0044,50000,N,N,0.249,AGT-01185,Daniel Pillai,Established,27,AU-14,Active,21.4,0.284,False,False,False,False,POL0029481|MARCUSCHONG|19751221,FUZZY_DUPLICATE
RID-0041942,CRM,26-05-2026 12:43,CUS-004275,Jun Hao Chan,Male,14-02-1978,48,Married,Citizen,Healthcare,71540,50k-100k,D15,jun.hao.chan332@example.com,+65 99286224,POL-0041942,21-01-2026,14-02-2026,PRUExtra Care,Health & IP,Direct,Monthly,6912.73,1345000,6912.73,0.1967,99,Inforce,6,N,,Y,Private Hospital,N,,,,,179,Y,CLM-0041942,18-07-2026,Maternity,4097.45,Approved,,19,N,N,-0.01,7,ASR-0057,50000,N,N,0.181,,,,,,,,,False,False,False,False,POL0041942|JUNHAOCHAN|19780214,FUZZY_DUPLICATE
RID-0048257,POLICY_ADMIN,26-05-2026 16:13,CUS-010593,Yong Sheng Low,Male,03-05-2002,24,Widowed,Foreigner,Sales,156797,100k-200k,D20,YONG.SHENG.LOW422@EXAMPLE.COM,98093730,POL-0014141,16-11-2023,25-11-2023,PRUShield Premier,Health & IP,Direct,Annual,"S$2,560.78",171000,2560.78,0.1285,5,Inforce,33,N,,Y,Public B1-Ward,Y,1359.21,1359.21,0,1500,0,Y,CLM-0014141,02-04-2024,Hospitalisation,1862.43,Approved,,19,N,Y,-0.88,5,ASR-0044,50000,N,N,0.037,,,,,,,,,False,False,False,False,POL0014141|YONGSHENGLOW|20020503,FUZZY_DUPLICATE
RID-0047641,CLAIMS_SYS,26-05-2026 16:36,CUS-032664,Wan Ting Ibrahim,Female,05-04-1998,28,Single,Citizen,Healthcare,239314,200k-400k,D05,WAN.TING.IBRAHIM119@EXAMPLE.COM,94807735,POL-0017485,24-12-2025,04-02-2026,PRUTerm Secure,Protection,Agency,Annual,"S$3,443.14",2956000,3443.14,0.2469,10,Inforce,6,N,,Y,,N,,,,,41,N,CLM-0017485,27-03-2026,Day Surgery,2402.9,Declined,Premium in arrears,21,N,Y,-0.74,4,ASR-0054,5000,N,N,0.248,AGT-00337,Marcus Rahman,Senior,91,AU-40,Active,21.2,0.18,False,False,False,False,POL0017485|WANTINGIBRAHIM|19980405,FUZZY_DUPLICATE
RID-0048306,AGENCY_MGMT,26-05-2026 18:24,CUS-008807,Lakshmi Chua,Female,28-12-1978,48,Divorced,Citizen,Technician,46360,Below 50k,D17,LAKSHMI.CHUA202@EXAMPLE.COM,87195543,POL-0001757,26-02-2026,10-04-2026,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,"S$5,675.18",187000,5675.18,0.0896,20,Inforce,4,N,,Y,,N,,,,,0,Y,CLM-0001757,10-06-2026,Day Surgery,5618.78,Approved,,28,N,N,0.1,10,ASR-0017,50000,N,N,0.203,AGT-00873,Daniel Koh,Senior,149,AU-05,Active,65.4,0.586,False,False,False,False,POL0001757|LAKSHMICHUA|19781228,FUZZY_DUPLICATE
RID-0013867,POLICY_ADMIN,26-05-2026 18:33,CUS-004102,Siti Nadia Reddy,Female,13-01-1955,71,Single,Employment Pass,Education,73892,50k-100k,D04,siti.nadia.reddy412@example.com,+65 94176378,POL-0013867,20-01-2025,22-02-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,24270.56,336000,24270.56,0.033,15,Inforce,18,N,,Y,,N,,,,,87,N,CLM-0013867,12-12-2025,Critical Illness,851.26,Approved,,17,N,N,0.47,9,ASR-0010,50000,Y,N,0.977,,,,,,,,,False,False,False,False,POL0013867|SITINADIAREDDY|19550113,FUZZY_DUPLICATE
RID-0047799,CLAIMS_SYS,26-05-2026 22:15,CUS-019955,Aminah Bennett,Female,22-07-1979,47,Divorced,Employment Pass,Technician,52515,50k-100k,D25,AMINAH.BENNETT293@EXAMPLE.COM,94005923,POL-0021411,28-06-2023,10-08-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,"S$32,963.18",307000,32963.18,0.0615,10,Lapsed,37,Y,26-04-2026,Y,,N,,,,,150,Y,CLM-0021411,07-05-2024,Accident,4958.19,Partially Approved,,19,N,Y,-0.59,0,ASR-0014,5000,N,N,0.189,,,,,,,,,False,False,False,False,POL0021411|AMINAHBENNETT|19790722,FUZZY_DUPLICATE
RID-0001786,POLICY_ADMIN,26-05-2026 22:27,CUS-028615,Jonathan Goh,Male,05-10-1970,56,Single,Citizen,Retired,84950,50k-100k,D03,jonathan.goh221@example.com,+65 95892468,POL-0001786,15-12-2025,20-01-2026,PRULink Global Growth,Investment-Linked,Digital,Annual,26927.4,393000,26927.4,0.1068,99,Inforce,7,N,,Y,,N,,,,,184,N,,,,,,,,N,N,0.38,10,,,,,,,,,,,,,,False,False,False,False,POL0001786|JONATHANGOH|19701005,FUZZY_DUPLICATE
RID-0005516,CLAIMS_SYS,26-06-2026 11:02,CUS-011365,Faisal Low,Male,18-07-1983,43,Married,Foreigner,Sales,95419,50k-100k,D12,faisal.low184@example.com,+65 91695402,POL-0005516,01-05-2026,07-05-2026,PRUTerm Secure,Protection,Agency,Semi-Annual,7662.15,1309000,7662.15,0.3332,30,Matured,3,N,,Y,,N,,,,,71,N,CLM-0005516,05-07-2026,Day Surgery,1183.93,Partially Approved,,17,N,N,0,10,ASR-0026,10000,N,N,0.133,AGT-00039,Meera Foo,Senior,121,AU-11,Active,76.7,0.789,False,False,False,False,POL0005516|FAISALLOW|19830718,FUZZY_DUPLICATE
RID-0000387,AGENCY_MGMT,26-06-2026 18:30,CUS-026303,Joanne Teo,Female,01-07-1991,35,Single,Citizen,Manager,30000,Below 50k,D17,joanne.teo158@example.com,+65 81850418,POL-0000387,12-04-2024,27-05-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,48289.92,423000,48289.92,0.0824,30,Inforce,27,N,,Y,,N,,,,,25,Y,,,,,,,,N,N,0.58,6,,,,,,,,,,,,,,False,False,False,False,POL0000387|JOANNETEO|19910701,FUZZY_DUPLICATE
RID-0048047,POLICY_ADMIN,26-07-2026 00:45,CUS-028598,HUI LING MENON,Female,27-08-1963,63,Married,Citizen,Manager,48222,Below 50k,D05,HUI.LING.MENON476@EXAMPLE.COM,92259965,POL-0000485,04-04-2024,10-05-2024,PRUShield Standard,Health & IP,Digital,Quarterly,"S$7,041.23",104000,7041.23,0.1284,30,Inforce,28,N,,Y,Public B1-Ward,N,,,,,0,N,,,,,,,,N,N,0.32,10,,,,,,,,,,,,,,False,False,False,False,POL0000485|HUILINGMENON|19630827,FUZZY_DUPLICATE
RID-0043979,AGENCY_MGMT,26-07-2026 03:35,CUS-024428,Cheryl Tan,Female,02-10-2001,25,Single,Citizen,Self-Employed,41578,Below 50k,D28,cheryl.tan123@example.com,+65 98473023,POL-0043979,25-02-2023,09-04-2023,PRUSave Endowment,Savings & Wealth,Agency,Monthly,46031.42,34000,46031.42,0.0373,99,Inforce,41,N,,Y,,N,,,,,158,N,CLM-0043979,15-10-2023,Accident,754.35,Approved,,41,N,N,0.51,10,ASR-0003,10000,N,N,0.142,AGT-00107,Daniel Chua,Established,26,AU-36,Active,48.4,0.228,False,False,False,False,POL0043979|CHERYLTAN|20011002,FUZZY_DUPLICATE
RID-0001810,AGENCY_MGMT,26-07-2026 04:34,CUS-039969,Joanne Kamal,Female,19-08-1987,39,Single,Citizen,Professional,57262,50k-100k,D21,joanne.kamal216@example.com,+65 97405648,POL-0001810,01-05-2025,09-06-2025,PRULink Global Growth,Investment-Linked,Agency,Annual,14132.38,430000,14132.38,0.1247,20,Inforce,14,N,,Y,,N,,,,,69,N,,,,,,,,N,N,0.75,10,,,,,,AGT-00637,Daniel Foo,New,12,AU-13,Active,67,0.415,False,False,False,False,POL0001810|JOANNEKAMAL|19870819,FUZZY_DUPLICATE
RID-0012009,AGENCY_MGMT,26-07-2026 08:31,CUS-024399,Nicholas Foo,Male,07-06-1969,57,Married,Citizen,Self-Employed,32884,Below 50k,D19,nicholas.foo321@example.com,+65 82878986,POL-0012009,16-02-2024,08-03-2024,PRUSelect Vantage,Investment-Linked,Agency,Quarterly,11227.81,231000,11227.81,0.0955,20,Inforce,30,N,,Y,,N,,,,,100,N,,,,,,,,N,N,0.54,6,,,,,,AGT-01077,Jonathan Teo,MDRT,234,AU-13,Active,92.5,0.393,False,False,False,False,POL0012009|NICHOLASFOO|19690607,FUZZY_DUPLICATE
RID-0012715,CLAIMS_SYS,26-07-2026 09:50,CUS-018883,Siew Peng Koh,Female,12-10-1997,29,Widowed,Foreigner,Manager,40213,Below 50k,D06,siew.peng.koh445@example.com,+65 89186055,POL-0012715,15-06-2023,18-06-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,59197.71,216000,59197.71,0.0482,15,Inforce,39,N,,Y,,N,,,,,70,N,CLM-0012715,31-12-2024,Hospitalisation,1693.84,Approved,,17,N,N,0.31,10,ASR-0059,50000,N,N,0.265,,,,,,,,,False,False,False,False,POL0012715|SIEWPENGKOH|19971012,FUZZY_DUPLICATE
RID-0000070,POLICY_ADMIN,26-07-2026 17:27,CUS-002109,Terence Harper,Male,17-05-1981,45,Widowed,Citizen,Technician,87401,50k-100k,D14,terence.harper376@example.com,+65 88487369,POL-0000070,31-08-2024,15-09-2024,PRUShield Standard,Health & IP,Agency,Monthly,7104.3,1235000,7104.3,0.1732,10,Lapsed,23,Y,24-04-2026,Y,Private Hospital,Y,3605.14,3605.14,0,2500,51,N,,,,,,,,N,N,0.36,8,,,,,,AGT-00158,Rachel Fraser,Established,96,AU-16,Active,31.7,0.067,False,False,False,False,POL0000070|TERENCEHARPER|19810517,FUZZY_DUPLICATE
RID-0048363,AGENCY_MGMT,26-07-2026 18:39,CUS-012130,WEI MING CHAN,Male,08-12-1978,48,Married,Citizen,Technician,63681,50k-100k,D12,WEI.MING.CHAN434@EXAMPLE.COM,97585966,POL-0016939,21-09-2025,06-10-2025,PRUShield Premier,Health & IP,Agency,Annual,S$734.66,356000,734.66,0.1805,15,Inforce,11,N,,Y,Public B1-Ward,Y,216.59,216.59,0,0,41,N,CLM-0016939,11-03-2026,Maternity,4102.71,Partially Approved,,2,N,N,0.3,8,ASR-0047,5000,N,N,0.181,AGT-01030,Nurul Aisyah Yeo,Senior,174,AU-17,Resigned,58.9,0.04,False,False,False,False,POL0016939|WEIMINGCHAN|19781208,FUZZY_DUPLICATE
RID-0009484,POLICY_ADMIN,26-07-2026 23:06,CUS-037392,Aminah Nair,Female,09-03-1959,67,Widowed,Employment Pass,Retired,109469,100k-200k,D03,aminah.nair63@example.com,+65 84879550,POL-0009484,17-12-2023,20-12-2023,PRUFlexiCash,Savings & Wealth,Agency,Annual,14564.5,379000,14564.5,0.035,99,Inforce,32,N,,Y,,N,,,,,45,Y,CLM-0009484,07-05-2026,Maternity,1967.45,Approved,,16,N,N,0.42,6,ASR-0055,5000,N,N,0.417,AGT-00337,Marcus Rahman,Senior,91,AU-40,Active,21.2,0.18,False,False,False,False,POL0009484|AMINAHNAIR|19590309,FUZZY_DUPLICATE
RID-0012668,POLICY_ADMIN,26-08-2026 01:32,CUS-038775,Hakim Chong,Male,16-01-1978,48,Widowed,Foreigner,Education,147140,100k-200k,D24,hakim.chong331@example.com,+65 97007939,POL-0012668,05-02-2024,01-03-2024,PRUActive Term,Protection,Agency,Semi-Annual,3339.83,1553000,3339.83,0.3166,10,Cancelled,30,Y,17-08-2024,N,,N,,,,,0,N,,,,,,,,N,N,0.57,7,,,,,,AGT-00104,Daniel Fraser,Established,93,AU-05,Active,21.9,0.437,False,False,False,False,POL0012668|HAKIMCHONG|19780116,FUZZY_DUPLICATE
RID-0031873,CLAIMS_SYS,26-08-2026 01:45,CUS-015334,Cheryl Kamal,Female,15-05-1976,50,Divorced,Citizen,Civil Service,60694,50k-100k,D28,cheryl.kamal167@example.com,+65 82067760,POL-0031873,24-02-2025,08-03-2025,PRUShield Premier,Health & IP,Digital,Annual,3576.62,240000,3576.62,0.1724,15,Inforce,18,N,,Y,Public A-Ward,Y,1858.97,1858.97,0,1500,61,N,CLM-0031873,13-02-2026,Maternity,10023.66,Approved,,8,N,N,0.95,6,ASR-0052,5000,N,N,0.349,,,,,,,,,False,False,False,False,POL0031873|CHERYLKAMAL|19760515,FUZZY_DUPLICATE
RID-0047748,POLICY_ADMIN,26-08-2026 03:52,CUS-040938,Hakim Ng,Male,09-05-2001,25,Single,Foreigner,Professional,30084,Below 50k,D07,HAKIM.NG453@EXAMPLE.COM,86208106,POL-0006899,08-01-2023,14-01-2023,PRUShield Life,Protection,Digital,Annual,"S$2,431.75",2794000,2431.75,0.3333,10,Matured,44,N,,Y,,N,,,,,93,Y,,,,,,,,N,N,0.32,10,,,,,,,,,,,,,,False,False,False,False,POL0006899|HAKIMNG|20010509,FUZZY_DUPLICATE
RID-0018269,AGENCY_MGMT,26-08-2026 05:49,CUS-014711,Jia Hui Tan,Female,14-05-1968,58,Married,Employment Pass,Executive,136805,100k-200k,D07,jia.hui.tan107@example.com,+65 82890644,POL-0018269,29-05-2026,11-07-2026,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,22739.23,208000,22739.23,0.077,25,Inforce,1,N,,Y,,N,,,,,43,N,CLM-0018269,13-07-2026,Accident,9819.84,Partially Approved,,32,N,N,0.2,10,ASR-0060,10000,N,N,0.003,,,,,,,,,False,False,False,False,POL0018269|JIAHUITAN|19680514,FUZZY_DUPLICATE
RID-0021138,CRM,26-08-2026 08:20,CUS-012682,Zhi Hao Ng,Male,02-09-1978,48,Widowed,Citizen,Manager,45823,Below 50k,D04,zhi.hao.ng216@example.com,+65 92583053,POL-0021138,06-08-2023,12-09-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,4077.31,169000,4077.31,0.0489,20,Inforce,36,N,,Y,,N,,,,,112,N,CLM-0021138,05-09-2025,Death Benefit,4301.75,Partially Approved,,28,N,N,0.1,9,ASR-0042,10000,N,N,0.225,,,,,,,,,False,False,False,False,POL0021138|ZHIHAONG|19780902,FUZZY_DUPLICATE
RID-0048174,CLAIMS_SYS,26-08-2026 13:14,CUS-010682,Kai Xuan Chan,Male,21-03-1993,33,Divorced,Citizen,Technician,80031,50k-100k,D19,KAI.XUAN.CHAN130@EXAMPLE.COM,82301575,POL-0002225,18-07-2025,08-08-2025,PRULink Assurance,Investment-Linked,Agency,Annual,"S$6,393.09",756000,6393.09,0.1411,10,Inforce,12,N,,Y,,N,,,,,60,N,CLM-0002225,25-07-2026,Disability,1302.59,Declined,Documentation incomplete,11,N,N,0.87,7,ASR-0001,50000,N,N,0.048,AGT-00781,Aminah Aziz,Senior,130,AU-01,Active,51.6,0.293,False,False,False,False,POL0002225|KAIXUANCHAN|19930321,FUZZY_DUPLICATE
RID-0048191,AGENCY_MGMT,27-03-2026 01:26,CUS-025242,Xin Yi Ho,Female,07-05-1964,62,Single,Citizen,Healthcare,80690,50k-100k,D10,XIN.YI.HO70@EXAMPLE.COM,87362269,POL-0011316,19-03-2025,14-04-2025,PRUSave Endowment,Savings & Wealth,Broker,Semi-Annual,"S$11,200.61",205000,11200.61,0.0481,10,Inforce,16,N,,Y,,N,,,,,75,N,CLM-0011316,10-08-2025,Maternity,4914.97,Partially Approved,,20,N,N,0.27,10,ASR-0011,50000,N,N,0.068,AGT-00625,Priya Wong,New,1,AU-36,Active,85.9,0.194,False,False,False,False,POL0011316|XINYIHO|19640507,FUZZY_DUPLICATE
