record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0042901,POLICY_ADMIN,25-05-2026 03:47,CUS-010550,Lakshmi Lim,Female,1987-03-24,39,Single,Permanent Resident,Self-Employed,40284.0,Below 50k,D02,user at example dot com,+65 95726073,POL-0042901,2026-05-05,2026-05-24,PRUShield Standard,Health & IP,Bancassurance,Annual,-6891.92,187000.0,6891.92,0.1112,5,Inforce,3.0,False,,True,Public A-Ward,True,3360.96,1586.88,10.0,1500.0,60,True,CLM-0042901,2026-05-26,Death Benefit,-15000.0,Approved,,19.0,False,False,0.85,10,ASR-0052,5000.0,False,False,0.278,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,143.0,44.0,247781,,20260524,NON_POSITIVE_PREMIUM
RID-0026531,CLAIMS_SYS,25-06-2026 11:43,CUS-033556,Zarina Sharma,Female,1996-06-11,30,Married,Citizen,Technician,30000.0,Below 50k,D21,zarina.sharma155@example.com,+65 8123 456789012,POL-0026531,2025-06-20,2025-07-14,PRULink Global Growth,Investment-Linked,Agency,Semi-Annual,-35398.25,884000.0,35398.25,0.1586,99,Inforce,13.0,False,,True,,False,,,-10.0,,12,False,CLM-0026531,2025-11-26,Critical Illness,99999999.99,Approved,,20.0,False,False,0.15,9,ASR-0030,25000.0,False,False,0.345,AGT-01160,Joanne Tan,Established,71,AU-33,Active,36.4,0.102,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,144.0,41.0,238659,10530.0,20250714,NON_POSITIVE_PREMIUM
RID-0016414,CLAIMS_SYS,25-06-2026 14:18,CUS-037567,Marcus Aziz,Male,1977-09-06,49,Widowed,Citizen,Executive,61920.0,50k-100k,D24,marcus.aziz248@example.com,9999-CALL-ME,POL-0016414,2024-06-27,2075-06-15,PRUFlexiCash,Savings & Wealth,Digital,Annual,-27512.06,332000.0,27512.06,0.0882,30,Inforce,26.0,False,,True,,False,,,999.0,,18,False,,,,,,,,False,False,0.48,8,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,42.0,247947,,20750615,NON_POSITIVE_PREMIUM
RID-0026320,CRM,25-07-2026 02:51,CUS-000293,Rohan Menon,Male,1979-02-25,47,Divorced,Citizen,Technician,30000.0,Below 50k,D17,rohan.menon493@example.com,9999-CALL-ME,POL-0026320,2024-06-26,2024-07-16,PRUShield Life,Protection,Bancassurance,Semi-Annual,-8524.74,2294000.0,8524.74,0.2904,5,Lapsed,25.0,True,2025-03-09,False,,False,,,-10.0,,130,False,,,,,,,,False,False,0.06,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,44.0,247998,,20240716,NON_POSITIVE_PREMIUM
RID-0007546,CRM,25-07-2026 18:56,CUS-013701,Rachel Wright,Female,1983-02-13,43,Married,Citizen,Technician,75576.0,50k-100k,D27,rachel.wright354@example.com,+65 89245939,POL-0007546,2025-01-23,2099-12-31,PRUSave Endowment,Savings & Wealth,Digital,Monthly,-50950.19,43000.0,50950.19,0.0754,30,Inforce,18.0,False,,True,,False,,,,,730,False,CLM-0007546,2026-06-02,Maternity,99999999.99,Approved,,8.0,False,False,-0.13,6,ASR-0019,100000.0,False,False,0.019,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,141.0,42.0,248070,,20991231,NON_POSITIVE_PREMIUM
RID-0009338,POLICY_ADMIN,25-07-2026 21:20,CUS-025226,Mei Yi Ng,Female,1977-03-04,1,Single,Employment Pass,Education,120707.0,100k-200k,D16,mei.yi.ng216@example.com,9999-CALL-ME,POL-0009338,2024-06-13,2024-06-29,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,-45038.51,186000.0,45038.51,0.0859,10,Inforce,26.0,False,,True,,False,,,,,135,True,CLM-0009338,2026-01-25,Outpatient Specialist,4093.22,Approved,,-3.0,False,True,-0.86,1,ASR-0004,100000.0,False,False,0.076,AGT-01029,Chee Keong Chua,New,4,AU-10,Active,95.3,0.244,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,138.0,41.0,248082,10336.0,20240629,NON_POSITIVE_PREMIUM
RID-0024593,AGENCY_MGMT,25-08-2026 10:31,CUS-014571,Zulkifli Mitchell,Male,1991-08-16,35,Widowed,Employment Pass,Self-Employed,86221.0,50k-100k,D21,not-an-email,+65 81907717,POL-0024593,2026-06-13,2026-07-24,PRUVantage Legacy,Savings & Wealth,Agency,Annual,-29448.87,70000.0,29448.87,0.0408,15,Inforce,1.0,False,,True,,False,,,,,0,False,CLM-0024593,2026-08-01,Critical Illness,900.97,Declined,Non-disclosure at underwriting,23.0,True,False,-0.18,7,ASR-0032,25000.0,False,False,0.418,AGT-00963,Vikram Ho,Established,94,AU-39,Active,64.2,0.303,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,41.0,233119,10692.0,20260724,NON_POSITIVE_PREMIUM
RID-0023802,CRM,26-03-2026 03:00,CUS-005249,Arjun Raj,Male,1993-07-18,33,Single,Employment Pass,Education,30000.0,Below 50k,D05,arjun.raj89@example.com,+65 93271461,POL-0023802,2024-07-04,2024-08-01,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-11727.84,405000.0,11727.84,0.0663,15,Inforce,25.0,False,,True,,False,,,,,17,False,CLM-0023802,2024-10-30,Outpatient Specialist,-15000.0,Approved,,4000.0,False,False,0.86,6,ASR-0058,100000.0,False,False,0.198,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,141.0,44.0,248231,,20240801,NON_POSITIVE_PREMIUM
RID-0025065,CRM,26-03-2026 08:56,CUS-016951,Zulkifli Pillai,Male,1987-10-03,39,Single,Employment Pass,Professional,133377.0,100k-200k,D18,zulkifli.pillai113@example.com,+65 8123 456789012,POL-0025065,2023-03-29,2023-04-15,PRUSelect Vantage,Investment-Linked,Digital,Monthly,-43740.34,659000.0,43740.34,0.1728,10,Inforce,41.0,False,,True,,False,,,999.0,,614,False,CLM-0025065,2023-12-26,Hospitalisation,2122.45,Partially Approved,,-3.0,False,False,0.92,6,ASR-0006,25000.0,False,False,0.206,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,139.0,42.0,248263,,20230415,NON_POSITIVE_PREMIUM
RID-0016094,POLICY_ADMIN,26-03-2026 18:22,CUS-040401,Priya Kumar,Female,1989-03-13,37,Single,Citizen,Education,103891.0,100k-200k,D20,not-an-email,+65 92631005,POL-0016094,2025-02-23,2099-12-31,PRUExtra Care,Health & IP,Agency,Annual,-5454.51,182000.0,5454.51,0.1376,10,Inforce,17.0,False,,True,Private Hospital,False,,,,,167,False,CLM-0016094,2025-12-20,Day Surgery,895.85,Approved,,-3.0,False,False,0.42,6,ASR-0005,10000.0,False,False,0.019,AGT-00949,Jonathan Reddy,Established,69,AU-12,Active,85.8,0.026,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,149.0,41.0,248300,9967.0,20991231,NON_POSITIVE_PREMIUM
RID-0021276,CRM,26-03-2026 20:01,CUS-017437,Denise Toh,Female,1977-07-05,49,Married,Citizen,Professional,52183.0,50k-100k,D10,denise.toh355@example.com,+65 8123 456789012,POL-0021276,2025-05-07,2025-05-26,PRUTerm Secure,Protection,Bancassurance,Annual,-633.39,310000.0,633.39,0.2002,25,Inforce,15.0,False,,True,,False,,,,,52,False,,,,,,,,False,False,0.41,5,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,44.0,248307,,20250526,NON_POSITIVE_PREMIUM
RID-0013081,AGENCY_MGMT,26-03-2026 21:45,CUS-035273,Meera Neo,Female,1986-10-08,40,Divorced,Citizen,Manager,41082.0,Below 50k,D11,@example.com,+65 96667955,POL-0013081,2024-06-04,2024-07-01,PRUShield Premier,Health & IP,Bancassurance,Monthly,-5386.52,180000.0,5386.52,0.1204,20,Inforce,26.0,False,,True,Public A-Ward,False,,,,,0,False,CLM-0013081,2025-05-02,Day Surgery,1774.92,Approved,,21.0,False,False,0.84,9,ASR-0019,100000.0,False,False,0.175,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,44.0,244916,,20240701,NON_POSITIVE_PREMIUM
RID-0002630,AGENCY_MGMT,26-04-2026 18:50,CUS-026001,Priya Mitchell,Female,1980-10-04,46,Married,Permanent Resident,Executive,67508.0,50k-100k,D18,priya.mitchell162@example.com,+65 84578582,POL-0002630,2024-10-18,2024-10-22,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,-39208.51,154000.0,39208.51,0.0627,25,Inforce,22.0,False,,True,,False,,,,,72,False,CLM-0002630,2024-10-25,Disability,-15000.0,Approved,,-12.0,False,False,0.16,10,ASR-0052,5000.0,False,False,0.119,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,145.0,44.0,237504,,20241022,NON_POSITIVE_PREMIUM
RID-0007332,POLICY_ADMIN,26-04-2026 21:52,CUS-039379,Aminah Sharma,Female,1988-08-06,38,Married,Permanent Resident,Retired,52369.0,50k-100k,D20,abc@@example..com,9999-CALL-ME,POL-0007332,2025-07-30,2025-09-04,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,-50414.62,285000.0,50414.62,0.0818,99,Inforce,12.0,False,,True,,False,,,,,142,True,CLM-0007332,2026-04-06,Hospitalisation,6166.38,Partially Approved,,36.0,False,False,0.83,9,ASR-0046,25000.0,False,False,0.073,AGT-00618,Hui Ling Wright,New,5,AU-01,Active,89.5,0.311,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,41.0,245345,10110.0,20250904,NON_POSITIVE_PREMIUM
RID-0004940,CRM,26-05-2026 11:18,CUS-038743,Lakshmi Wong,Female,1985-07-09,41,Widowed,Permanent Resident,Executive,35958.0,Below 50k,D28,lakshmi.wong311@example.com,+65 87000355,POL-0004940,2024-04-20,2075-06-15,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,-6174.83,413000.0,6174.83,0.0375,25,Inforce,28.0,False,,True,,False,,,,,79,False,CLM-0004940,2025-05-04,Hospitalisation,-15000.0,Approved,,20.0,False,False,0.02,9,ASR-0014,5000.0,False,False,0.333,AGT-00685,Deepak Menon,New,9,AU-02,Active,54.1,0.025,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,41.0,233751,9927.0,20750615,NON_POSITIVE_PREMIUM
RID-0040295,AGENCY_MGMT,26-06-2026 07:26,CUS-006385,Farah Pillai,Female,1984-03-17,42,Divorced,Citizen,Technician,92197.0,50k-100k,D26,abc@@example..com,0,POL-0040295,2025-05-25,2025-06-09,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,-24171.95,330000.0,24171.95,0.05,15,Inforce,14.0,False,,True,,False,,,,,0,False,CLM-0040295,2026-08-25,Critical Illness,99999999.99,Declined,Premium in arrears,22.0,False,False,0.07,10,ASR-0057,50000.0,False,False,0.21,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,44.0,248545,,20250609,NON_POSITIVE_PREMIUM
RID-0006584,POLICY_ADMIN,26-06-2026 09:51,CUS-025128,Muhammad Ariff Ho,Male,1960-05-22,66,Widowed,Citizen,Sales,98079.0,50k-100k,D17,muhammad.ariff.ho304@example.com,+65 82058105,POL-0006584,2024-10-01,2024-11-12,PRUSelect Vantage,Investment-Linked,Agency,Annual,-42824.18,693000.0,42824.18,0.1614,25,Inforce,21.0,False,,True,,False,,,999.0,,227,False,,,,,,,,False,False,0.87,8,,,,,,AGT-01090,Zarina Seah,Established,67,AU-26,Active,81.1,0.393,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,139.0,41.0,248555,9706.0,20241112,NON_POSITIVE_PREMIUM
RID-0031779,CRM,26-06-2026 10:21,CUS-032321,Divya Pillai,Female,1957-03-19,69,Married,Citizen,Professional,114907.0,100k-200k,D25,divya.pillai6@example.com,+65 91787388,POL-0031779,2025-04-22,2025-05-31,PRUSelect Vantage,Investment-Linked,Agency,Quarterly,-39438.11,520000.0,39438.11,0.1726,5,Inforce,15.0,False,,True,,False,,,,,168,False,CLM-0031779,2026-05-14,Hospitalisation,4163.44,Declined,Waiting period not served,17.0,False,False,-0.09,6,ASR-0031,100000.0,False,False,0.298,AGT-00409,Denise Hassan,Established,85,AU-07,Active,28.5,0.091,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,41.0,235272,9902.0,20250531,NON_POSITIVE_PREMIUM
RID-0001369,CLAIMS_SYS,26-06-2026 19:38,CUS-008805,Aravind Hassan,Male,1972-05-09,54,Married,Employment Pass,Technician,267254.0,200k-400k,D13,@example.com,9999-CALL-ME,POL-0001369,2023-01-23,2023-03-02,PRUSave Endowment,Savings & Wealth,Agency,Annual,-22052.17,113000.0,22052.17,0.0634,15,Lapsed,42.0,True,2024-01-27,False,,False,,,-10.0,,0,True,CLM-0001369,2023-12-17,Outpatient Specialist,8079.43,Pending,,42.0,False,False,0.99,8,ASR-0047,5000.0,False,False,0.32,AGT-00778,Jun Hao Iyer,Established,39,AU-13,Resigned,60.7,0.407,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,141.0,41.0,248587,10592.0,20230302,NON_POSITIVE_PREMIUM
RID-0033877,CLAIMS_SYS,26-07-2026 00:23,CUS-007277,Nicholas Yeo,Male,1990-09-20,36,Widowed,Citizen,Executive,185417.0,100k-200k,D09,nicholas.yeo319@example.com,+65 84796115,POL-0033877,2026-02-19,2099-12-31,PRUFlexiCash,Savings & Wealth,Bancassurance,Quarterly,-55776.43,91000.0,55776.43,0.0303,25,Inforce,5.0,False,,True,,False,,,,,18,False,CLM-0033877,2026-05-11,Day Surgery,18117.89,Declined,Policy exclusion clause,-12.0,True,True,-0.84,3,ASR-0034,100000.0,False,False,0.292,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,151.0,44.0,244514,,20991231,NON_POSITIVE_PREMIUM
RID-0017763,POLICY_ADMIN,26-07-2026 01:21,CUS-006110,Rachel Ho,Female,1974-06-20,52,Divorced,Employment Pass,Retired,73490.0,50k-100k,D01,rachel.ho131@example.com,+65 8123 456789012,POL-0017763,2023-09-30,2099-12-31,PRUActive Term,Protection,Agency,Annual,-4698.19,1327000.0,4698.19,0.3348,5,Inforce,34.0,False,,True,,False,,,,,0,False,CLM-0017763,2026-08-08,Death Benefit,4666.27,Partially Approved,,12.0,False,False,0.14,8,ASR-0005,10000.0,False,False,0.259,AGT-00940,Aminah Foo,Established,66,AU-37,Active,41.4,0.174,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,41.0,248610,10723.0,20991231,NON_POSITIVE_PREMIUM
RID-0047473,CLAIMS_SYS,26-07-2026 11:10,CUS-002159,Anjali Sharma,Female,1960-12-04,66,Married,Employment Pass,Manager,82378.0,50k-100k,D26,anjali.sharma106@example.com,+65 12345,POL-0047473,2024-01-30,2024-02-17,PRUShield Premier,Health & IP,Agency,Annual,-1481.92,554000.0,1481.92,0.1584,15,Inforce,30.0,False,,True,Public A-Ward,True,483.53,483.53,0.0,2500.0,75,False,CLM-0047473,2024-06-24,Accident,0.0,Declined,Waiting period not served,2.0,False,False,0.55,9,ASR-0007,25000.0,False,False,0.277,AGT-00367,Xin Yi Fraser,MDRT,67,AU-04,Active,60.9,0.044,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,142.0,41.0,234718,10760.0,20240217,NON_POSITIVE_PREMIUM
RID-0029296,POLICY_ADMIN,26-08-2026 12:28,CUS-012787,Siti Nadia Ho,Female,1989-03-05,37,Married,Citizen,Self-Employed,88350.0,50k-100k,D04,@example.com,0,POL-0029296,2023-08-06,2023-09-07,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,-44269.62,197000.0,44269.62,0.0445,25,Inforce,36.0,False,,True,,False,,,,,0,False,CLM-0029296,2024-01-18,Maternity,3224.06,Approved,,4000.0,False,True,-0.54,3,ASR-0009,25000.0,False,False,0.22,AGT-00037,Muhammad Ariff Hassan,Established,55,AU-32,Active,40.3,0.134,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,151.0,41.0,236036,10340.0,20230907,NON_POSITIVE_PREMIUM
RID-0016777,AGENCY_MGMT,27-03-2026 03:14,CUS-039949,Vikram Goh,Male,1980-02-22,46,Married,Citizen,Technician,31850.0,Below 50k,D26,vikram.goh32@example.com,+65 86454370,POL-0016777,2024-02-27,2024-04-10,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-19838.99,100000.0,19838.99,0.0656,15,Lapsed,29.0,True,2026-07-02,True,,False,,,,,119,False,CLM-0016777,2024-11-14,Outpatient Specialist,-15000.0,Approved,,23.0,False,False,0.6,9,ASR-0039,100000.0,False,False,0.16,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,44.0,233421,,20240410,NON_POSITIVE_PREMIUM
RID-0032143,POLICY_ADMIN,27-03-2026 10:00,CUS-018059,Hakim Sharma,Male,1974-06-16,52,Divorced,Citizen,Healthcare,61114.0,50k-100k,D21,hakim.sharma5@example.com,0,POL-0032143,2023-12-22,2024-01-23,PRUFlexiCash,Savings & Wealth,Digital,Monthly,-26635.19,139000.0,26635.19,0.0787,5,Inforce,31.0,False,,True,,False,,,,,50,True,CLM-0032143,2026-04-24,Disability,99999999.99,Pending,,47.0,False,False,0.29,8,ASR-0037,50000.0,False,False,0.288,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,151.0,42.0,227705,,20240123,NON_POSITIVE_PREMIUM
RID-0015532,CLAIMS_SYS,27-03-2026 15:24,CUS-010601,Joanne Raj,Female,1981-07-17,45,Married,Employment Pass,Sales,47983.0,Below 50k,D11,joanne.raj239@example.com,+65 93533789,POL-0015532,2023-11-15,2023-12-29,PRULink Assurance,Investment-Linked,Agency,Quarterly,-13555.27,347000.0,13555.27,0.1618,99,Inforce,32.0,False,,True,,False,,,,,55,False,,,,,,,,False,False,0.54,5,,,,,,AGT-00682,Hakim Iyer,Established,58,AU-05,Active,53.5,0.647,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,140.0,41.0,227581,9893.0,20231229,NON_POSITIVE_PREMIUM
RID-0046302,AGENCY_MGMT,27-05-2026 00:17,CUS-031473,Jia Hui Foo,Female,1974-04-26,52,Married,Citizen,Education,51977.0,50k-100k,D23,@example.com,+65 98782858,POL-0046302,2025-10-08,2025-10-29,PRUShield A Plus,Health & IP,Agency,Annual,-5365.04,906000.0,5365.04,0.1859,20,Inforce,10.0,False,,True,Private Hospital,True,2053.0,2053.0,120.0,2500.0,0,False,,,,,,,,False,False,0.88,8,,,,,,AGT-00258,Samantha Sharma,Established,26,AU-25,Active,83.8,0.385,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,148.0,41.0,248980,10498.0,20251029,NON_POSITIVE_PREMIUM
RID-0017272,CLAIMS_SYS,27-05-2026 00:57,CUS-003612,Anjali Teo,Female,1980-01-16,46,Widowed,Citizen,Sales,57787.0,50k-100k,D25,anjali.teo233@example.com,+65 93675143,POL-0017272,2025-01-02,1899-01-01,PRUExtra Care,Health & IP,Agency,Annual,-6233.5,252000.0,6233.5,0.1285,99,Inforce,19.0,False,,True,Public A-Ward,False,,,,,429,False,CLM-0017272,2026-06-01,Disability,-15000.0,Approved,,17.0,False,False,-0.17,9,ASR-0009,25000.0,False,False,0.244,AGT-01026,Nicholas Kumar,Established,23,AU-39,Active,54.3,0.355,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,149.0,41.0,248989,9788.0,18990101,NON_POSITIVE_PREMIUM
RID-0022122,CLAIMS_SYS,27-05-2026 10:11,CUS-030176,Wan Ting Mitchell,Female,2000-08-24,26,Married,Citizen,Executive,55288.0,50k-100k,D17,wan.ting.mitchell203@example.com,+65 89438098,POL-0022122,2025-11-10,2099-12-31,PRUShield Standard,Health & IP,Digital,Quarterly,-1198.98,500000.0,1198.98,0.2078,10,Inforce,8.0,False,,True,Public A-Ward,True,641.92,641.92,0.0,2500.0,85,False,CLM-0022122,2026-06-24,Critical Illness,13383.09,Approved,,30.0,False,False,0.63,6,ASR-0009,25000.0,False,False,0.252,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,143.0,42.0,225311,,20991231,NON_POSITIVE_PREMIUM
RID-0014333,AGENCY_MGMT,27-05-2026 11:56,CUS-011649,Rachel Osman,Female,1991-05-02,35,Divorced,Citizen,Sales,56130.0,50k-100k,D13,rachel.osman491@example.com,+65 89431106,POL-0014333,2025-05-26,1899-01-01,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,-59904.37,422000.0,59904.37,0.0651,15,Inforce,15.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.33,9,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,44.0,232763,,18990101,NON_POSITIVE_PREMIUM
RID-0040451,POLICY_ADMIN,27-05-2026 23:53,CUS-004998,Kavitha Kumar,Female,1981-08-07,45,Married,Citizen,Technician,32949.0,Below 50k,D07,user at example dot com,0,POL-0040451,2024-01-09,2024-02-06,PRUSelect Vantage,Investment-Linked,Agency,Monthly,-17431.69,541000.0,17431.69,0.1133,25,Inforce,31.0,False,,True,,False,,,,,0,False,CLM-0040451,2026-01-02,Death Benefit,1020.42,Approved,,4.0,False,False,0.6,9,ASR-0038,100000.0,False,False,0.093,AGT-00730,Rachel Fraser,New,10,AU-16,Active,55.6,0.309,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,41.0,249084,10595.0,20240206,NON_POSITIVE_PREMIUM
RID-0040761,AGENCY_MGMT,27-06-2026 20:38,CUS-028796,Vikram Reddy,Male,1983-07-01,43,Widowed,Permanent Resident,Self-Employed,180207.0,100k-200k,D17,vikram.reddy150@example.com,0,POL-0040761,2026-05-25,2026-06-06,PRUCritical Cover,Protection,Broker,Annual,-2704.66,1352000.0,2704.66,0.2939,25,Inforce,2.0,False,,True,,False,,,,,74,False,,,,,,,,False,False,0.06,10,,,,,,AGT-00570,Kavitha Harper,Senior,40,AU-08,Active,53.2,0.664,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,150.0,43.0,232128,9922.0,20260606,NON_POSITIVE_PREMIUM
RID-0022983,CLAIMS_SYS,27-07-2026 00:33,CUS-006181,Suresh Nair,Male,1978-07-01,1,Widowed,Citizen,Civil Service,30000.0,Below 50k,D24,suresh.nair181@example.com,+65 89796393,POL-0022983,2026-04-24,2026-06-05,PRUCritical Cover,Protection,Agency,Annual,-2016.03,691000.0,2016.03,0.2935,5,Inforce,2.0,False,,True,,False,,,,,12,False,CLM-0022983,2026-07-26,Disability,-15000.0,Approved,,4000.0,False,False,0,8,ASR-0005,10000.0,False,False,0.085,AGT-00657,Siti Nadia Menon,Established,91,AU-25,Active,83.9,0.072,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,150.0,41.0,249197,9714.0,20260605,NON_POSITIVE_PREMIUM
RID-0020431,AGENCY_MGMT,27-07-2026 14:42,CUS-030067,Zarina Nair,Female,1974-08-19,52,Divorced,Citizen,Technician,114352.0,100k-200k,D19,not-an-email,+65 97154873,POL-0020431,2024-11-06,2024-11-21,PRUTerm Secure,Protection,Bancassurance,Quarterly,-3581.46,2743000.0,3581.46,0.2334,25,Inforce,21.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.48,7,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,44.0,228212,,20241121,NON_POSITIVE_PREMIUM
RID-0024713,CRM,27-08-2026 16:45,CUS-003126,Edwin Ong,Male,1999-07-23,27,Married,Foreigner,Healthcare,76223.0,50k-100k,D02,edwin.ong15@example.com,+65 92290526,POL-0024713,2025-10-26,2075-06-15,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,-8037.07,279000.0,8037.07,0.1032,15,Inforce,9.0,False,,True,,False,,,,,18,False,,,,,,,,False,False,0.69,8,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,44.0,234234,,20750615,NON_POSITIVE_PREMIUM
RID-0038767,POLICY_ADMIN,28-03-2026 05:40,CUS-014495,Wan Ting Fraser,Female,1960-05-18,66,Married,Permanent Resident,Professional,125838.0,100k-200k,D26,wan.ting.fraser363@example.com,+65 8123 456789012,POL-0038767,2025-12-09,2026-01-20,PRUCritical Cover,Protection,Bancassurance,Annual,-7991.63,2602000.0,7991.63,0.2446,15,Inforce,7.0,False,,True,,False,,,,,189,False,CLM-0038767,2026-07-28,Day Surgery,5396.74,Pending,,20.0,False,False,0.16,7,ASR-0012,100000.0,False,False,0.119,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,150.0,44.0,244415,,20260120,NON_POSITIVE_PREMIUM
