record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0004239,CRM,03-08-2026 15:41,CUS-035544,Nicholas Low,Male,24-02-1969,57,Divorced,Citizen,Healthcare,63645,50k-100k,D09,nicholas.low177@example.com,+65 86371625,POL-0004239,13-06-2024,02-07-2024,PRUSave Endowment,Savings & Wealth,Agency,Annual,21485.31,441000,21485.31,0.0928,30,Inforce,26,N,,Y,,N,,,,,12,N,,,,,,,,N,N,0.95,5,,,,,,AGT-00690,Siew Peng Nair,Established,32,AU-04,Active,33.8,0.138,False,False,False,False,EXACT_DUPLICATE
RID-0007185,AGENCY_MGMT,15-04-2026 13:18,CUS-012211,Rohan Raj,Male,18-12-1991,35,Single,Citizen,Professional,65287,50k-100k,D26,rohan.raj205@example.com,+65 87337348,POL-0007185,07-02-2025,10-02-2025,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,54147.19,265000,54147.19,0.0738,10,Inforce,18,N,,Y,,N,,,,,268,N,CLM-0007185,14-05-2026,Hospitalisation,20762.84,Approved,,22,N,N,0.5,9,ASR-0027,25000,N,N,0.121,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0019094,CRM,18-03-2026 20:46,CUS-010618,Rohan Ng,Male,15-12-1992,34,Single,Citizen,Manager,44779,Below 50k,D18,rohan.ng232@example.com,+65 95858687,POL-0019094,01-02-2024,17-02-2024,PRULink Global Growth,Investment-Linked,Direct,Annual,33100.89,891000,33100.89,0.1305,20,Inforce,30,N,,Y,,N,,,,,111,N,CLM-0019094,29-10-2024,Accident,23663.68,Approved,,9,N,N,-0.09,8,ASR-0015,25000,N,Y,0.694,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0042575,AGENCY_MGMT,28-03-2026 20:57,CUS-014265,Hui Ling Ibrahim,Female,19-05-1970,56,Married,Citizen,Self-Employed,115317,100k-200k,D21,hui.ling.ibrahim443@example.com,+65 93493727,POL-0042575,26-12-2025,22-01-2026,PRUVantage Legacy,Savings & Wealth,Agency,Annual,43113.32,93000,43113.32,0.0669,5,Inforce,7,N,,Y,,N,,,,,91,N,CLM-0042575,29-08-2026,Outpatient Specialist,961.9,Approved,,23,N,N,0.83,10,ASR-0043,5000,N,N,0.002,AGT-01015,Jia Hui Salleh,Established,14,AU-18,Active,73.2,0.068,False,False,False,False,EXACT_DUPLICATE
RID-0034588,CRM,16-04-2026 12:13,CUS-017589,Mei Yi Goh,Female,08-07-1975,51,Divorced,Permanent Resident,Civil Service,121961,100k-200k,D21,mei.yi.goh328@example.com,+65 99707675,POL-0034588,14-11-2024,20-11-2024,PRUTerm Secure,Protection,Bancassurance,Semi-Annual,8260.74,657000,8260.74,0.2284,30,Inforce,21,N,,Y,,N,,,,,38,N,CLM-0034588,28-04-2025,Critical Illness,8272.03,Approved,,23,N,N,0.27,6,ASR-0005,10000,N,N,0.326,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0005355,CRM,25-08-2026 20:48,CUS-003953,Arjun Lee,Male,03-12-1982,44,Divorced,Citizen,Civil Service,44743,Below 50k,D04,arjun.lee454@example.com,+65 94220746,POL-0005355,17-05-2025,16-06-2025,PRUCritical Cover,Protection,Agency,Quarterly,8257.96,2421000,8257.96,0.2299,5,Inforce,14,N,,Y,,N,,,,,135,N,CLM-0005355,31-08-2026,Hospitalisation,8837.36,Approved,,23,N,N,0.52,10,ASR-0026,10000,N,N,0.065,AGT-00949,Jonathan Reddy,Established,69,AU-12,Active,85.8,0.026,False,False,False,False,EXACT_DUPLICATE
RID-0004895,CRM,07-05-2026 11:25,CUS-029918,Arjun Fraser,Male,02-01-1981,45,Single,Citizen,Retired,136592,100k-200k,D27,arjun.fraser25@example.com,+65 87242499,POL-0004895,15-03-2026,20-04-2026,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,43212.62,88000,43212.62,0.1159,20,Inforce,4,N,,Y,,N,,,,,159,N,,,,,,,,N,N,0.75,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011787,CRM,28-07-2026 18:49,CUS-020410,Xin Yi Chua,Female,11-04-1982,44,Married,Citizen,Healthcare,200068,200k-400k,D24,xin.yi.chua30@example.com,+65 94712118,POL-0011787,22-05-2026,31-05-2026,PRUCritical Cover,Protection,Agency,Monthly,7667.15,966000,7667.15,0.2347,20,Inforce,3,N,,Y,,N,,,,,50,Y,CLM-0011787,21-08-2026,Outpatient Specialist,8821.89,Pending,,22,N,N,0.05,10,ASR-0005,10000,N,N,0.059,AGT-00880,Anjali Raj,Senior,79,AU-17,Active,27.1,0.218,False,False,False,False,EXACT_DUPLICATE
RID-0037601,AGENCY_MGMT,08-05-2026 03:52,CUS-017706,Wei Ming Ibrahim,Male,02-06-1974,52,Divorced,Citizen,Executive,176757,100k-200k,D28,wei.ming.ibrahim164@example.com,+65 88831222,POL-0037601,13-04-2024,24-05-2024,PRUCritical Cover,Protection,Direct,Quarterly,2929.2,928000,2929.2,0.3198,99,Inforce,27,N,,Y,,N,,,,,126,Y,CLM-0037601,16-07-2024,Accident,1942.17,Approved,,27,N,N,0.72,9,ASR-0005,10000,N,N,0.023,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0018902,POLICY_ADMIN,25-07-2026 05:03,CUS-009362,Nurul Aisyah Raj,Female,26-10-1978,48,Single,Permanent Resident,Retired,125169,100k-200k,D14,nurul.aisyah.raj253@example.com,+65 95054642,POL-0018902,14-06-2024,20-06-2024,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,17515.92,258000,17515.92,0.0397,10,Inforce,26,N,,Y,,N,,,,,228,N,,,,,,,,N,N,0.25,7,,,,,,AGT-00520,Iskandar Lim,New,2,AU-25,Active,55.3,0.279,False,False,False,False,EXACT_DUPLICATE
RID-0040690,CLAIMS_SYS,27-05-2026 10:00,CUS-015419,Denise Chan,Female,17-05-1985,41,Divorced,Citizen,Healthcare,183313,100k-200k,D28,denise.chan313@example.com,+65 89226552,POL-0040690,28-04-2024,04-06-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Annual,22148.99,94000,22148.99,0.1202,5,Inforce,27,N,,Y,,N,,,,,79,N,CLM-0040690,03-12-2024,Maternity,12635.48,Approved,,34,N,N,-0.19,7,ASR-0043,5000,N,N,0.285,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0002934,POLICY_ADMIN,12-04-2026 03:12,CUS-009659,Muhammad Ariff Ng,Male,24-03-1980,46,Widowed,Citizen,Healthcare,60741,50k-100k,D05,muhammad.ariff.ng62@example.com,+65 96458209,POL-0002934,05-08-2025,05-09-2025,PRUActive Term,Protection,Bancassurance,Quarterly,8611.18,1860000,8611.18,0.2031,20,Inforce,12,N,,Y,,N,,,,,38,Y,CLM-0002934,28-01-2026,Disability,16722.84,Approved,,8,N,N,0.02,7,ASR-0025,50000,N,N,0.17,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0001265,POLICY_ADMIN,24-08-2026 21:27,CUS-040704,Divya Iyer,Female,03-02-1979,47,Widowed,Employment Pass,Executive,57705,50k-100k,D11,divya.iyer328@example.com,+65 96905022,POL-0001265,28-10-2024,20-11-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,29910.09,404000,29910.09,0.0628,10,Inforce,21,N,,Y,,N,,,,,12,N,CLM-0001265,30-10-2025,Outpatient Specialist,6543.73,Partially Approved,,2,N,N,0.99,7,ASR-0037,50000,N,N,0.137,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0029980,POLICY_ADMIN,01-07-2026 21:32,CUS-012615,Xin Yi Tan,Female,07-02-1986,40,Widowed,Permanent Resident,Civil Service,101141,100k-200k,D16,xin.yi.tan357@example.com,+65 91401081,POL-0029980,13-01-2024,25-02-2024,PRUSave Endowment,Savings & Wealth,Direct,Monthly,28799.24,92000,28799.24,0.0539,30,Inforce,30,N,,Y,,N,,,,,353,N,CLM-0029980,28-03-2024,Disability,1472.6,Pending,,29,N,N,-0.01,10,ASR-0015,25000,Y,N,0.934,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0037091,CRM,30-07-2026 02:41,CUS-024043,Mei Yi Reddy,Female,15-01-1980,46,Married,Citizen,Retired,75293,50k-100k,D13,mei.yi.reddy45@example.com,+65 88831476,POL-0037091,06-04-2025,21-05-2025,PRUFlexiCash,Savings & Wealth,Direct,Quarterly,30302.07,96000,30302.07,0.087,25,Inforce,15,N,,Y,,N,,,,,31,N,,,,,,,,N,N,0.34,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0005369,AGENCY_MGMT,16-08-2026 14:44,CUS-014959,Cheryl Ibrahim,Female,26-06-2001,25,Married,Citizen,Executive,189165,100k-200k,D04,cheryl.ibrahim244@example.com,+65 86152806,POL-0005369,27-02-2023,14-03-2023,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,6004.45,302000,6004.45,0.0666,20,Inforce,42,N,,Y,,N,,,,,70,N,,,,,,,,N,N,0.79,5,,,,,,AGT-00870,Terence Ong,MDRT,121,AU-21,Active,48.4,0.356,False,False,False,False,EXACT_DUPLICATE
RID-0016271,POLICY_ADMIN,23-07-2026 18:21,CUS-007945,Suresh Seah,Male,15-05-1974,52,Single,Citizen,Sales,51011,50k-100k,D14,suresh.seah159@example.com,+65 96783112,POL-0016271,10-06-2025,24-06-2025,PRUActive Term,Protection,Direct,Semi-Annual,1193.2,1958000,1193.2,0.3361,20,Inforce,14,N,,Y,,N,,,,,88,Y,CLM-0016271,06-12-2025,Disability,1861.85,Approved,,21,N,N,0.04,10,ASR-0009,25000,N,N,0.412,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0009599,CRM,16-04-2026 19:59,CUS-024730,Nicholas Ibrahim,Male,08-01-1978,48,Married,Citizen,Education,55346,50k-100k,D13,nicholas.ibrahim109@example.com,+65 99166925,POL-0009599,02-06-2025,04-06-2025,PRUSave Endowment,Savings & Wealth,Agency,Annual,17941.72,169000,17941.72,0.0507,99,Inforce,15,N,,Y,,N,,,,,171,N,CLM-0009599,06-10-2025,Disability,972.31,Approved,,23,N,N,0.66,7,ASR-0049,100000,N,N,0.202,AGT-01112,Joanne Kamal,New,9,AU-03,Active,71.3,0.1,False,False,False,False,EXACT_DUPLICATE
RID-0043881,CRM,24-04-2026 08:27,CUS-001824,Rachel Kumar,Female,03-12-1980,46,Widowed,Citizen,Retired,39065,Below 50k,D20,rachel.kumar199@example.com,+65 88984616,POL-0043881,30-11-2025,17-12-2025,PRUShield Premier,Health & IP,Bancassurance,Annual,930.7,666000,930.7,0.1011,25,Inforce,8,N,,Y,Public A-Ward,N,,,,,0,N,CLM-0043881,19-05-2026,Outpatient Specialist,9295.04,Pending,,41,N,N,0.47,7,ASR-0008,10000,N,N,0.129,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0014258,CLAIMS_SYS,19-07-2026 06:49,CUS-009800,Jun Hao Nair,Male,20-11-1982,44,Widowed,Citizen,Self-Employed,58653,50k-100k,D28,jun.hao.nair323@example.com,+65 95432961,POL-0014258,24-10-2025,07-11-2025,PRUVantage Legacy,Savings & Wealth,Agency,Annual,44690.16,142000,44690.16,0.095,25,Inforce,9,N,,Y,,N,,,,,0,Y,CLM-0014258,22-02-2026,Day Surgery,1918.14,Partially Approved,,24,N,N,0,7,ASR-0053,25000,N,N,0.08,AGT-00736,Priya Ng,Established,42,AU-09,Active,46.7,0.112,False,False,False,False,EXACT_DUPLICATE
RID-0031177,CRM,21-08-2026 04:25,CUS-010978,Deepak Low,Male,12-10-1975,51,Single,Foreigner,Healthcare,42145,Below 50k,D17,deepak.low113@example.com,+65 98011498,POL-0031177,26-05-2026,21-06-2026,PRUShield A Plus,Health & IP,Agency,Semi-Annual,5334.94,368000,5334.94,0.2144,20,Inforce,2,N,,Y,Public A-Ward,Y,2381.01,1145.37,5,1500,50,N,CLM-0031177,24-07-2026,Maternity,794.46,Approved,,15,N,N,0.64,9,ASR-0025,50000,N,N,0.178,AGT-00302,Kavitha Mitchell,MDRT,176,AU-07,Active,57.4,0.399,False,False,False,False,EXACT_DUPLICATE
RID-0010808,POLICY_ADMIN,05-06-2026 04:23,CUS-030534,Anjali Foo,Female,27-06-1968,58,Divorced,Citizen,Retired,139347,100k-200k,D01,anjali.foo67@example.com,+65 85893960,POL-0010808,21-05-2023,06-06-2023,PRUSave Endowment,Savings & Wealth,Direct,Annual,12112.23,400000,12112.23,0.0549,99,Inforce,39,N,,Y,,N,,,,,213,Y,,,,,,,,N,N,0.71,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0037141,POLICY_ADMIN,10-06-2026 22:05,CUS-025922,Farah Osman,Female,05-03-1962,64,Single,Citizen,Healthcare,45935,Below 50k,D05,farah.osman49@example.com,+65 84598751,POL-0037141,22-01-2026,08-02-2026,PRUShield Standard,Health & IP,Digital,Quarterly,3785.39,727000,3785.39,0.2021,20,Inforce,6,N,,Y,Public B1-Ward,Y,1153.37,1153.37,0,2500,254,Y,,,,,,,,N,N,0.22,6,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0002778,AGENCY_MGMT,01-07-2026 00:18,CUS-032506,Jonathan Toh,Male,26-12-1990,36,Single,Employment Pass,Healthcare,84393,50k-100k,D03,jonathan.toh408@example.com,+65 92525787,POL-0002778,23-09-2025,09-10-2025,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,38387.92,130000,38387.92,0.075,5,Inforce,10,N,,Y,,N,,,,,80,N,,,,,,,,N,N,0.14,10,,,,,,AGT-01086,Rachel Sharma,Established,57,AU-19,Active,45.7,0.154,False,False,False,False,EXACT_DUPLICATE
RID-0009708,POLICY_ADMIN,05-05-2026 13:49,CUS-012691,Hakim Mitchell,Male,08-07-2001,25,Single,Citizen,Education,111725,100k-200k,D18,hakim.mitchell266@example.com,+65 85047440,POL-0009708,06-02-2024,29-02-2024,PRUShield Life,Protection,Bancassurance,Monthly,5014.9,1362000,5014.9,0.2578,99,Inforce,30,N,,Y,,N,,,,,160,N,,,,,,,,N,N,0.02,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0016520,CLAIMS_SYS,31-03-2026 16:08,CUS-040689,Jun Hao Aziz,Male,02-04-1982,44,Divorced,Citizen,Civil Service,95075,50k-100k,D09,jun.hao.aziz343@example.com,+65 83649808,POL-0016520,20-11-2023,22-12-2023,PRULink Global Growth,Investment-Linked,Agency,Annual,15729.65,407000,15729.65,0.1343,99,Inforce,32,N,,Y,,N,,,,,0,N,CLM-0016520,10-12-2025,Maternity,8635.08,Partially Approved,,25,N,N,0.52,10,ASR-0033,25000,N,N,0.163,AGT-00734,Zulkifli Ong,Established,41,AU-16,Active,99.5,0.307,False,False,False,False,EXACT_DUPLICATE
RID-0041561,AGENCY_MGMT,19-08-2026 20:44,CUS-039168,Zarina Tan,Female,04-05-2005,21,Single,Citizen,Professional,30000,Below 50k,D09,zarina.tan11@example.com,+65 88126994,POL-0041561,13-12-2024,14-12-2024,PRUTerm Secure,Protection,Agency,Quarterly,1848.75,1752000,1848.75,0.222,15,Inforce,20,N,,Y,,N,,,,,20,N,CLM-0041561,04-02-2026,Day Surgery,1826.63,Approved,,16,N,N,0.54,8,ASR-0049,100000,N,N,0.361,AGT-00366,Chee Keong Goh,New,8,AU-17,Active,42.9,0.322,False,False,False,False,EXACT_DUPLICATE
RID-0001137,CRM,13-08-2026 04:20,CUS-036662,Yong Sheng Sim,Male,05-06-2004,22,Married,Permanent Resident,Professional,104693,100k-200k,D04,yong.sheng.sim256@example.com,+65 89786649,POL-0001137,14-01-2024,09-02-2024,PRUWealth Plus,Savings & Wealth,Digital,Monthly,15744.27,252000,15744.27,0.0508,10,Inforce,31,N,,Y,,N,,,,,9,Y,,,,,,,,N,N,0.01,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0015971,CRM,17-03-2026 20:52,CUS-035429,Suresh Lee,Male,07-06-1976,50,Widowed,Foreigner,Civil Service,102127,100k-200k,D28,suresh.lee447@example.com,+65 82127747,POL-0015971,26-05-2025,23-06-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,35571.6,431000,35571.6,0.0418,25,Inforce,14,N,,Y,,N,,,,,180,N,,,,,,,,N,N,0.12,6,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0016151,CLAIMS_SYS,09-07-2026 03:16,CUS-015258,Priya Ho,Female,20-07-1993,33,Married,Citizen,Manager,194321,100k-200k,D20,priya.ho265@example.com,+65 92424784,POL-0016151,02-09-2024,25-09-2024,PRUShield A Plus,Health & IP,Bancassurance,Annual,2968.81,1262000,2968.81,0.1129,99,Inforce,23,N,,Y,Public A-Ward,Y,992.03,992.03,0,2500,17,N,CLM-0016151,12-03-2025,Accident,4374.7,Declined,Non-disclosure at underwriting,27,N,N,0.58,6,ASR-0034,100000,N,N,0.129,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0027541,POLICY_ADMIN,28-05-2026 02:58,CUS-009992,Terence Chua,Male,12-03-1955,71,Divorced,Employment Pass,Civil Service,43350,Below 50k,D12,terence.chua61@example.com,+65 85267266,POL-0027541,05-10-2023,05-11-2023,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,10299.07,408000,10299.07,0.067,10,Inforce,34,N,,Y,,N,,,,,0,N,CLM-0027541,01-07-2025,Critical Illness,5222.97,Approved,,27,N,N,0.14,8,ASR-0060,10000,N,N,0.194,AGT-00937,Xin Yi Harper,Established,27,AU-22,Active,92.8,0.055,False,False,False,False,EXACT_DUPLICATE
RID-0004821,CRM,16-08-2026 19:27,CUS-017218,Cheryl Reddy,Female,18-02-1980,46,Widowed,Permanent Resident,Executive,34762,Below 50k,D25,cheryl.reddy122@example.com,+65 88355653,POL-0004821,04-06-2026,25-06-2026,PRUExtra Care,Health & IP,Agency,Semi-Annual,3451.57,212000,3451.57,0.1307,10,Inforce,2,N,,Y,Public B1-Ward,Y,1122.78,555.5,10,5000,16,N,CLM-0004821,06-07-2026,Hospitalisation,7704.51,Approved,,19,N,N,0.56,9,ASR-0011,50000,N,N,0.06,AGT-00188,Denise Rahman,Established,74,AU-18,Resigned,67.8,0.377,False,False,False,False,EXACT_DUPLICATE
RID-0022227,POLICY_ADMIN,15-08-2026 16:08,CUS-024228,Lakshmi Ho,Female,16-11-1981,45,Married,Citizen,Professional,62012,50k-100k,D22,lakshmi.ho156@example.com,+65 84778229,POL-0022227,26-05-2026,05-07-2026,PRULink Global Growth,Investment-Linked,Agency,Monthly,23252.37,548000,23252.37,0.1585,5,Inforce,1,N,,Y,,N,,,,,0,N,CLM-0022227,05-08-2026,Critical Illness,27139.97,Approved,,21,N,N,0.99,7,ASR-0037,50000,N,N,0.351,AGT-00078,Mei Yi Goh,Established,62,AU-18,Active,53.3,0.029,False,False,False,False,EXACT_DUPLICATE
RID-0028121,CLAIMS_SYS,19-08-2026 02:58,CUS-021080,Arjun Ibrahim,Male,08-03-1976,50,Married,Permanent Resident,Technician,70164,50k-100k,D21,arjun.ibrahim96@example.com,+65 85343743,POL-0028121,25-11-2024,26-12-2024,PRUCritical Cover,Protection,Broker,Annual,6584.13,2602000,6584.13,0.2453,15,Inforce,20,N,,Y,,N,,,,,0,N,CLM-0028121,15-11-2025,Critical Illness,1464.87,Declined,Documentation incomplete,18,N,N,-0.08,10,ASR-0058,100000,N,N,0.072,AGT-01176,Rachel Koh,Established,26,AU-21,Active,96.7,0.253,False,False,False,False,EXACT_DUPLICATE
RID-0014479,CLAIMS_SYS,09-05-2026 07:01,CUS-028269,Rohan Lee,Male,05-05-1976,50,Divorced,Citizen,Professional,103031,100k-200k,D28,rohan.lee317@example.com,+65 99554808,POL-0014479,29-12-2024,31-12-2024,PRUSelect Vantage,Investment-Linked,Agency,Annual,41268.64,788000,41268.64,0.1096,5,Inforce,20,N,,Y,,N,,,,,19,N,CLM-0014479,21-04-2025,Disability,2226.31,Approved,,9,N,Y,-0.82,1,ASR-0029,5000,N,N,0.27,AGT-00401,Daniel Ong,New,7,AU-19,Active,88.3,0.101,False,False,False,False,EXACT_DUPLICATE
RID-0041039,CRM,12-05-2026 11:11,CUS-008980,Hui Ling Harper,Female,19-06-1988,38,Widowed,Citizen,Civil Service,77374,50k-100k,D01,hui.ling.harper117@example.com,+65 92835661,POL-0041039,26-12-2023,10-01-2024,PRUShield Life,Protection,Bancassurance,Annual,5113.39,2676000,5113.39,0.1881,20,Inforce,32,N,,Y,,N,,,,,103,N,CLM-0041039,18-04-2025,Critical Illness,3913.3,Withdrawn,,17,N,N,0.12,10,ASR-0031,100000,N,N,0.321,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0034882,AGENCY_MGMT,19-08-2026 13:06,CUS-015488,Samantha Lee,Female,08-10-1989,37,Single,Citizen,Executive,50622,50k-100k,D25,samantha.lee281@example.com,+65 84173983,POL-0034882,10-01-2026,14-01-2026,PRUShield Life,Protection,Digital,Annual,8837.24,1640000,8837.24,0.2536,5,Inforce,7,N,,Y,,N,,,,,22,N,,,,,,,,N,N,0.18,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0040462,CLAIMS_SYS,01-08-2026 18:08,CUS-028293,Siti Nadia Yusof,Female,18-02-1978,48,Divorced,Citizen,Manager,30185,Below 50k,D17,siti.nadia.yusof425@example.com,+65 91998951,POL-0040462,23-06-2023,11-07-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,24077.05,166000,24077.05,0.0656,20,Inforce,38,N,,Y,,N,,,,,212,N,CLM-0040462,27-01-2025,Death Benefit,3962.28,Approved,,28,N,N,0.44,6,ASR-0009,25000,N,N,0.299,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010370,AGENCY_MGMT,07-06-2026 13:14,CUS-027037,Wan Ting Turner,Female,23-02-1996,30,Widowed,Citizen,Self-Employed,83532,50k-100k,D10,wan.ting.turner495@example.com,+65 96567368,POL-0010370,11-03-2025,28-03-2025,PRUCritical Cover,Protection,Agency,Semi-Annual,4352.5,1666000,4352.5,0.3181,30,Inforce,17,N,,Y,,N,,,,,69,N,CLM-0010370,29-12-2025,Accident,7583.75,Approved,,11,N,N,-0.01,7,ASR-0024,50000,N,N,0.168,AGT-00523,Cheryl Aziz,MDRT,212,AU-05,Active,37.3,0.525,False,False,False,False,EXACT_DUPLICATE
RID-0009826,CLAIMS_SYS,13-04-2026 07:50,CUS-004700,Hui Ling Neo,Female,18-07-1983,43,Divorced,Permanent Resident,Self-Employed,52865,50k-100k,D11,hui.ling.neo401@example.com,+65 98515697,POL-0009826,22-09-2023,19-10-2023,PRUShield Standard,Health & IP,Agency,Monthly,4911.92,574000,4911.92,0.1621,20,Inforce,34,N,,Y,Public B1-Ward,Y,2687.74,2687.74,0,2500,22,N,,,,,,,,N,N,0.42,10,,,,,,AGT-00614,Priya Kamal,New,3,AU-31,Active,45.9,0.475,False,False,False,False,EXACT_DUPLICATE
RID-0036873,POLICY_ADMIN,15-07-2026 08:54,CUS-000314,Priya Chan,Female,07-12-2005,21,Single,Citizen,Education,65543,50k-100k,D26,priya.chan392@example.com,+65 91985750,POL-0036873,13-05-2023,21-06-2023,PRUShield Life,Protection,Bancassurance,Quarterly,5356.35,738000,5356.35,0.2205,30,Inforce,38,N,,Y,,N,,,,,56,N,,,,,,,,N,N,0.72,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0000272,POLICY_ADMIN,27-04-2026 00:49,CUS-010788,Nurul Aisyah Yusof,Female,26-10-1990,36,Single,Citizen,Civil Service,45458,Below 50k,D07,nurul.aisyah.yusof367@example.com,+65 83688021,POL-0000272,26-10-2024,19-11-2024,PRUSelect Vantage,Investment-Linked,Agency,Monthly,3284.73,820000,3284.73,0.1179,20,Inforce,21,N,,Y,,N,,,,,83,Y,CLM-0000272,28-01-2026,Day Surgery,37208.71,Approved,,15,N,N,0.73,6,ASR-0013,100000,N,N,0.72,AGT-01137,Daniel Tan,Senior,170,AU-28,Active,62.7,0.195,False,False,False,False,EXACT_DUPLICATE
RID-0017229,AGENCY_MGMT,10-08-2026 06:38,CUS-035251,Marcus Nair,Male,03-12-1974,52,Single,Permanent Resident,Retired,30589,Below 50k,D04,marcus.nair138@example.com,+65 95392098,POL-0017229,06-04-2023,19-04-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,44006.3,258000,44006.3,0.0801,20,Lapsed,41,Y,01-10-2025,Y,,N,,,,,0,N,CLM-0017229,14-05-2024,Critical Illness,9466.75,Declined,Non-disclosure at underwriting,14,Y,Y,-0.63,1,ASR-0057,50000,N,N,0.032,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0046569,CLAIMS_SYS,10-08-2026 10:47,CUS-032003,Zulkifli Pillai,Male,21-03-1988,38,Married,Citizen,Self-Employed,102718,100k-200k,D18,zulkifli.pillai413@example.com,+65 94668821,POL-0046569,16-09-2023,30-10-2023,PRUShield Life,Protection,Agency,Monthly,1960.68,1152000,1960.68,0.234,99,Inforce,34,N,,Y,,N,,,,,319,N,CLM-0046569,04-02-2025,Disability,5326.22,Declined,Treatment not medically necessary,18,N,N,0.71,6,ASR-0022,25000,N,N,0.218,AGT-00119,Jonathan Osman,Established,39,AU-36,Active,25.5,0.248,False,False,False,False,EXACT_DUPLICATE
RID-0041424,CLAIMS_SYS,09-04-2026 13:19,CUS-010183,Cheryl Low,Female,07-05-1974,52,Divorced,Permanent Resident,Education,73958,50k-100k,D19,cheryl.low98@example.com,+65 95947125,POL-0041424,27-10-2025,01-11-2025,PRUShield Standard,Health & IP,Agency,Quarterly,2388.28,235000,2388.28,0.1789,30,Inforce,10,N,,Y,Private Hospital,Y,803.83,803.83,0,0,0,N,,,,,,,,N,N,0.28,9,,,,,,AGT-00023,Aminah Teo,Senior,178,AU-05,Active,75.4,0.496,False,False,False,False,EXACT_DUPLICATE
RID-0022302,POLICY_ADMIN,20-04-2026 08:15,CUS-026595,Samantha Foo,Female,26-03-1991,35,Divorced,Citizen,Executive,30000,Below 50k,D12,samantha.foo492@example.com,+65 96878456,POL-0022302,23-02-2025,05-03-2025,PRUWealth Plus,Savings & Wealth,Agency,Annual,19425.49,150000,19425.49,0.0828,30,Inforce,18,N,,Y,,N,,,,,33,N,CLM-0022302,14-08-2025,Accident,934.06,Approved,,12,N,N,0.19,8,ASR-0019,100000,N,N,0.305,AGT-00116,Vikram Yeo,Established,82,AU-12,Active,59.7,0.45,False,False,False,False,EXACT_DUPLICATE
